"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
39,"Ohio",1991,0.149707311983924,0.0119295781122937,1239,0.126325768533071,0.173088855434777
39,"Ohio",1992,0.13602514117062,0.0107096460817715,1225,0.115034620563178,0.157015661778063
39,"Ohio",1993,0.142220101455855,0.0105515162106451,1307,0.1215395097007,0.16290069321101
39,"Ohio",1994,0.159624895076826,0.0121107088767508,1234,0.135888341851145,0.183361448302507
39,"Ohio",1995,0.172136980944709,0.0122933028184044,1250,0.148042550169592,0.196231411719827
39,"Ohio",1996,0.176948950315295,0.0122715245446914,1422,0.152897204172301,0.201000696458289
39,"Ohio",1997,0.169894847158029,0.0092761648290505,2976,0.151713898178433,0.188075796137625
39,"Ohio",1998,0.196354959944627,0.0106161134000624,2797,0.175547760024712,0.217162159864543
39,"Ohio",1999,0.198629675536527,0.01181466333781,1525,0.175473360904953,0.2217859901681
39,"Ohio",2000,0.20934907462057,0.0104542908579667,3033,0.188859041055049,0.229839108186091
39,"Ohio",2001,0.225205124864841,0.00909566737209481,3164,0.207377944400179,0.243032305329503
39,"Ohio",2002,0.230222340849525,0.00822026776458546,3768,0.214110912087662,0.246333769611388
39,"Ohio",2003,0.249984925475148,0.00897077303805814,3532,0.232402533407071,0.267567317543225
39,"Ohio",2004,0.254576527446946,0.0107498499057023,6836,0.233507208792559,0.275645846101334
39,"Ohio",2005,0.241787120493686,0.00823770602211159,7078,0.225641513375119,0.257932727612253
39,"Ohio",2006,0.282071154190887,0.0124895347568626,5519,0.257592115883775,0.306550192497998
39,"Ohio",2007,0.280472625791868,0.00614176158642417,10609,0.268434994280845,0.292510257302891
39,"Ohio",2008,0.291394771472537,0.00630956889854263,12218,0.279028243673419,0.303761299271655
39,"Ohio",2009,0.295594225828402,0.00713055854060508,9224,0.281618587899162,0.309569863757643
39,"Ohio",2010,0.295712746865702,0.00729685720770735,9192,0.281411169538264,0.31001432419314
39,"Ohio",2011,0.295192365609827,0.0068607223810659,9226,0.281745596835009,0.308639134384644
39,"Ohio",2012,0.298751381634351,0.00580538816769277,12238,0.287373029909398,0.310129733359304
39,"Ohio",2013,0.301257515067675,0.00630391932378105,11245,0.288902060231618,0.313612969903732
39,"Ohio",2014,0.324526037117997,0.00722845184672404,10298,0.310358531834436,0.338693542401558
39,"Ohio",2015,0.294457878097068,0.00718018444888014,10897,0.280384975174908,0.308530781019227
39,"Ohio",2016,0.312286224609355,0.00669706620545836,11434,0.299160216044576,0.325412233174134
39,"Ohio",2017,0.335946940074466,0.0066357257991887,11378,0.322941156496773,0.348952723652159
39,"Ohio",2018,0.336808126678355,0.00656480554840116,11881,0.32394134423798,0.34967490911873
39,"Ohio",2019,0.345704254704255,0.0067730468091082,12358,0.332429326892799,0.358979182515711
39,"Ohio",2020,0.352914455946688,0.005997691616588,13164,0.341159196387798,0.364669715505578
39,"Ohio",2021,0.374680863678571,0.00614319756859296,12875,0.362640417694215,0.386721309662927
39,"Ohio",2022,0.378200470610663,0.00589525641425917,14812,0.366645980359086,0.389754960862239
39,"Ohio",2023,0.361292040946329,0.00629887708146467,12091,0.348946468723614,0.373637613169045
40,"Oklahoma",1990,0.111745170430232,0.00958232161985105,1309,0.0929641651670444,0.13052617569342
40,"Oklahoma",1991,0.118780475451884,0.00900805479851772,1439,0.101125012476026,0.136435938427742
40,"Oklahoma",1992,0.136921511158107,0.0106681547376057,1433,0.1160123120909,0.157830710225315
40,"Oklahoma",1993,0.11838852989895,0.00974521819783805,1443,0.0992882532097034,0.137488806588197
40,"Oklahoma",1994,0.127146502447963,0.00905901860434256,1753,0.109391152248173,0.144901852647753
40,"Oklahoma",1995,0.125895458984299,0.00956207253214884,1685,0.107154141203728,0.14463677676487
40,"Oklahoma",1996,0.162330924605542,0.0102068603344468,1855,0.142325845954796,0.182336003256288
40,"Oklahoma",1997,0.146129826568721,0.0096518206431726,1801,0.127212605722862,0.165047047414579
40,"Oklahoma",1998,0.186735999233076,0.00897665878881452,2388,0.169142071305495,0.204329927160658
40,"Oklahoma",1999,0.203014360241047,0.00863768566583104,2764,0.186084807426241,0.219943913055854
40,"Oklahoma",2000,0.189404164862842,0.00751881888503781,3467,0.174667550641888,0.204140779083796
40,"Oklahoma",2001,0.225601650050327,0.00834853851944833,4152,0.209238815228663,0.241964484871991
40,"Oklahoma",2002,0.226536451603998,0.00617666005451837,6378,0.214430420352394,0.238642482855601
40,"Oklahoma",2003,0.244732018061292,0.005969476181896,7191,0.233032059738206,0.256431976384378
40,"Oklahoma",2004,0.248320714653094,0.00646718863999803,6481,0.235645257837471,0.260996171468717
40,"Oklahoma",2005,0.267135130568203,0.00682625673907924,12996,0.253755913210383,0.280514347926022
40,"Oklahoma",2006,0.287108690124308,0.00698411463300267,6646,0.273420076979723,0.300797303268892
40,"Oklahoma",2007,0.286520824411613,0.0069190181963749,7059,0.272959797938341,0.300081850884885
40,"Oklahoma",2008,0.309522805250508,0.00701719906333322,7461,0.295769347814026,0.323276262686989
40,"Oklahoma",2009,0.319023781457798,0.00744766952839992,7510,0.304426617413378,0.333620945502219
40,"Oklahoma",2010,0.312169608871756,0.00733116905703643,7382,0.29780078155539,0.326538436188122
40,"Oklahoma",2011,0.307496413923981,0.00715605652447697,8136,0.293470800864673,0.321522026983289
40,"Oklahoma",2012,0.320407711569613,0.00706224773760135,7693,0.306565960354015,0.334249462785211
40,"Oklahoma",2013,0.323791297203589,0.00697937052963174,7865,0.31011198233075,0.337470612076427
40,"Oklahoma",2014,0.326727373974263,0.0067693431203116,7994,0.313459705259458,0.339995042689068
40,"Oklahoma",2015,0.334400433473022,0.00851246132368104,6506,0.317716315858817,0.351084551087227
40,"Oklahoma",2016,0.324746970697242,0.0079668048796368,6437,0.309132320061296,0.340361621333189
40,"Oklahoma",2017,0.361227869547706,0.00820311700551964,6101,0.34515005565592,0.377305683439493
40,"Oklahoma",2018,0.346386218128657,0.00877259100412255,4846,0.329192255709477,0.363580180547837
40,"Oklahoma",2019,0.366432041180911,0.00801067356019885,5740,0.350731409511014,0.382132672850808
40,"Oklahoma",2020,0.361697813242734,0.00896067881887645,4518,0.344135205480705,0.379260421004762
40,"Oklahoma",2021,0.392584807230485,0.00903949923753229,4945,0.374867714286644,0.410301900174325
40,"Oklahoma",2022,0.396701437112456,0.0081224987965764,5271,0.380781632006697,0.412621242218216
40,"Oklahoma",2023,0.384858577966517,0.00758430257386379,6185,0.369993618073889,0.399723537859144
41,"Oregon",1990,0.107470645926051,0.00587348838259183,3193,0.0959588202325565,0.118982471619545
41,"Oregon",1991,0.113094203926162,0.00604062019053345,3224,0.101254805908431,0.124933601943893
41,"Oregon",1992,0.119624959019925,0.00628088950417337,3184,0.10731464180087,0.131935276238981
41,"Oregon",1993,0.112491619402621,0.00675940376354151,2869,0.0992434314691147,0.125739807336126
41,"Oregon",1994,0.137262698566019,0.00717325188385682,2737,0.123203383221625,0.151322013910412
41,"Oregon",1995,0.147491861124352,0.00739721312995449,2758,0.132993589803675,0.16199013244503
41,"Oregon",1996,0.15991720685535,0.00787258998603632,2744,0.144487214017669,0.175347199693032
41,"Oregon",1997,0.185846719166192,0.00841441729287184,3198,0.169354764321272,0.202338674011112
41,"Oregon",1998,0.176942018862366,0.00993192812778474,1748,0.157475797434868,0.196408240289865
41,"Oregon",1999,0.197095703615106,0.010441173898246,1707,0.176631378818224,0.217560028411988
41,"Oregon",2000,0.210099378135062,0.00796340448059395,3517,0.194491392158773,0.225707364111351
41,"Oregon",2001,0.210860164690047,0.00907075457943284,2390,0.193081812401757,0.228638516978337
41,"Oregon",2002,0.205084155002252,0.00852984175275407,2890,0.188365972373028,0.221802337631476
41,"Oregon",2003,0.216338212393619,0.00754328392544795,3749,0.201553647574581,0.231122777212657
41,"Oregon",2004,0.212964419367327,0.00690619339306199,4779,0.199428529046657,0.226500309687997
41,"Oregon",2005,0.237847455329118,0.0048434815845542,11276,0.228354405863609,0.247340504794628
41,"Oregon",2006,0.246261162877814,0.00782222191403986,4591,0.230929889647216,0.261592436108412
41,"Oregon",2007,0.26444422222314,0.00837868996710264,4712,0.248022291649992,0.280866152796289
41,"Oregon",2008,0.250848093799428,0.00853260681681899,4540,0.234124491744222,0.267571695854634
41,"Oregon",2009,0.235952509446593,0.00927964468374884,4057,0.217764740077117,0.254140278816069
41,"Oregon",2010,0.276895390307348,0.00969514358345099,4769,0.257893258058839,0.295897522555856
41,"Oregon",2011,0.266305698683274,0.00793054000198364,5911,0.250762125901432,0.281849271465116
41,"Oregon",2012,0.273189989425435,0.00849935576122605,5005,0.256531558241639,0.289848420609231
41,"Oregon",2013,0.262135995434798,0.00795367719591578,5659,0.246547074586145,0.27772491628345
41,"Oregon",2014,0.27682188562182,0.00850657324976964,4907,0.26014930842042,0.293494462823221
41,"Oregon",2015,0.298306795468799,0.00855790655583656,4900,0.2815336068363,0.315079984101297
41,"Oregon",2016,0.284007397418698,0.00757237821329329,4988,0.269165808843327,0.298848985994068
41,"Oregon",2017,0.291781454727186,0.0078158573780078,4900,0.276462655757989,0.307100253696383
41,"Oregon",2018,0.297190507724024,0.00763888023079269,5460,0.282218577589455,0.312162437858592
41,"Oregon",2019,0.287966288632353,0.00740186550389884,5538,0.273458898826302,0.302473678438405
41,"Oregon",2020,0.277270575170327,0.00754382540715549,4820,0.262484949066644,0.29205620127401
41,"Oregon",2021,0.301324750412147,0.00773418685904837,4823,0.286166022718709,0.316483478105584
41,"Oregon",2022,0.307383278507729,0.00764439196239284,5259,0.292400545577732,0.322366011437727
41,"Oregon",2023,0.331989563297005,0.00828610049492711,5698,0.315749104754669,0.348230021839342
42,"Pennsylvania",1990,0.121802415783724,0.00740715670881417,2376,0.107284655406604,0.136320176160844
42,"Pennsylvania",1991,0.145138065953874,0.00817890125298063,2378,0.129107714064922,0.161168417842825
42,"Pennsylvania",1992,0.146802337022659,0.00822662877263858,2311,0.130678440914107,0.162926233131212
42,"Pennsylvania",1993,0.162272834637249,0.00839539331287216,2328,0.145818166107971,0.178727503166526
42,"Pennsylvania",1994,0.154357860082142,0.00663794812225187,3505,0.141347720831283,0.167367999333001
42,"Pennsylvania",1995,0.160582607495501,0.00718474642585009,3430,0.146500763262782,0.17466445172822
42,"Pennsylvania",1996,0.182384397671394,0.00769098626620179,3373,0.167310341584047,0.197458453758742
42,"Pennsylvania",1997,0.169059733526385,0.00720203887352151,3352,0.154943996719026,0.183175470333745
42,"Pennsylvania",1998,0.191312326946072,0.00774814177576618,3354,0.17612624811846,0.206498405773684
42,"Pennsylvania",1999,0.198242946182458,0.00782891967922311,3298,0.182898545573324,0.213587346791593
42,"Pennsylvania",2000,0.206957860817208,0.00808481182511856,3339,0.191111920818192,0.222803800816224
42,"Pennsylvania",2001,0.221842653934687,0.00796001399091011,3483,0.206241313196068,0.237443994673306
42,"Pennsylvania",2002,0.239961280759129,0.00515460408241086,12675,0.229858442403041,0.250064119115217
42,"Pennsylvania",2003,0.237437288198855,0.00828983379498151,3462,0.221189512522868,0.253685063874841
42,"Pennsylvania",2004,0.243952326231955,0.00672254372508559,5729,0.230776382646291,0.257128269817618
42,"Pennsylvania",2005,0.254114322918529,0.0059512126150186,12560,0.242450160528752,0.265778485308306
42,"Pennsylvania",2006,0.240157430820247,0.00722784742861583,12412,0.22599111017441,0.254323751466085
42,"Pennsylvania",2007,0.277549331800753,0.00722099076857829,12472,0.263396449961643,0.291702213639862
42,"Pennsylvania",2008,0.283163740188919,0.00690116069736173,12415,0.269637713770567,0.296689766607271
42,"Pennsylvania",2009,0.280805064941469,0.00713971651519302,8625,0.266811477711865,0.294798652171073
42,"Pennsylvania",2010,0.292027349165179,0.00617585800562007,10567,0.279922889900531,0.304131808429828
42,"Pennsylvania",2011,0.284856844470031,0.00627760670906264,10758,0.272552961411162,0.297160727528901
42,"Pennsylvania",2012,0.28955663904087,0.00507187725978107,18721,0.279615942277692,0.299497335804049
42,"Pennsylvania",2013,0.299050015847972,0.00590403146018391,10842,0.28747832682242,0.310621704873524
42,"Pennsylvania",2014,0.298777333699269,0.00637686231570591,10356,0.286278913226114,0.311275754172423
42,"Pennsylvania",2015,0.297085155962328,0.00821414796191092,5325,0.280985721793299,0.313184590131356
42,"Pennsylvania",2016,0.301064557140726,0.00754054623740208,6357,0.286285358091659,0.315843756189793
42,"Pennsylvania",2017,0.314098020462669,0.00797086455136529,6128,0.298475413016346,0.329720627908992
42,"Pennsylvania",2018,0.306661351996553,0.00791091096473658,5747,0.291156251420767,0.32216645257234
42,"Pennsylvania",2019,0.330691266678181,0.00776729199725297,6128,0.315467654106159,0.345914879250203
42,"Pennsylvania",2020,0.313234412779327,0.00881973073865536,5016,0.295948058178221,0.330520767380432
42,"Pennsylvania",2021,0.330785491887843,0.00814092135408375,5741,0.314829579232866,0.34674140454282
42,"Pennsylvania",2022,0.332542063278094,0.0108908931216542,4185,0.311196305000177,0.353887821556011
44,"Rhode Island",1990,0.106096236955285,0.00851721866752641,1732,0.0894027951184812,0.122789678792089
44,"Rhode Island",1991,0.0906787927331379,0.00767059605351084,1731,0.0756447007283015,0.105712884737974
44,"Rhode Island",1992,0.116984741714141,0.00891304292874132,1740,0.0995154985811485,0.134453984847133
44,"Rhode Island",1993,0.12166599138915,0.00867866699591388,1729,0.104656116643343,0.138675866134958
44,"Rhode Island",1995,0.129193949441745,0.00961634237480974,1714,0.110346264724112,0.148041634159379
44,"Rhode Island",1996,0.139385836876078,0.00938683153716034,1747,0.120987985134299,0.157783688617857
44,"Rhode Island",1997,0.137449420250235,0.00918296166710556,1735,0.119451146111297,0.155447694389174
44,"Rhode Island",1998,0.163267048647014,0.00742300430275236,3348,0.148718227556533,0.177815869737494
44,"Rhode Island",1999,0.161805812081448,0.00698897093790822,3745,0.148107680754151,0.175503943408745
44,"Rhode Island",2000,0.169763205857732,0.00731118144178227,3314,0.155433553547401,0.184092858168063
44,"Rhode Island",2001,0.177128951792331,0.00760834010997196,3778,0.162216879194655,0.192041024390008
44,"Rhode Island",2002,0.184397843244989,0.00759171808798303,3540,0.169518349211761,0.199277337278217
44,"Rhode Island",2003,0.18366190297158,0.00746495722919338,3764,0.169030855656229,0.198292950286931
44,"Rhode Island",2004,0.188449557586323,0.00767400925814772,3713,0.173408775823327,0.20349033934932
44,"Rhode Island",2005,0.208364357676356,0.00827446748514863,3669,0.192146699414217,0.224582015938495
44,"Rhode Island",2006,0.215334078123644,0.00818858694218868,4184,0.199284742632679,0.231383413614608
44,"Rhode Island",2007,0.215757201836966,0.00826908263279591,4224,0.1995500976915,0.231964305982431
44,"Rhode Island",2008,0.219322818977381,0.00834912802243491,4520,0.202958828751094,0.235686809203667
44,"Rhode Island",2009,0.250358624482692,0.00842626820452752,5949,0.233843442277743,0.266873806687641
44,"Rhode Island",2010,0.258338814852508,0.00837302253033709,6240,0.241927992251305,0.274749637453712
44,"Rhode Island",2011,0.252456983861615,0.00784297873059609,6108,0.237085028018133,0.267828939705097
44,"Rhode Island",2012,0.257226399401034,0.00830346555036558,5138,0.240951905975448,0.27350089282662
44,"Rhode Island",2013,0.269764698320458,0.00763657836390427,6179,0.254797279762088,0.284732116878829
44,"Rhode Island",2014,0.265780602493289,0.00809811372961312,5963,0.249908591240538,0.28165261374604
44,"Rhode Island",2015,0.258541466135493,0.00852505712873694,5664,0.241832661197022,0.275250271073964
44,"Rhode Island",2016,0.26430153973689,0.00908240286591304,4929,0.246500357226618,0.282102722247163
44,"Rhode Island",2017,0.295954855020535,0.00942624964671572,5139,0.277479745203689,0.314429964837382
44,"Rhode Island",2018,0.275714046815387,0.00898170995647918,5131,0.258110218781103,0.293317874849671
44,"Rhode Island",2019,0.297201031013366,0.00925656958043915,5453,0.279058488015316,0.315343574011416
44,"Rhode Island",2020,0.299817259928007,0.010031519928978,4667,0.280155842157015,0.319478677699
44,"Rhode Island",2021,0.296930297085775,0.00862638831486881,4928,0.280022886671975,0.313837707499575
44,"Rhode Island",2022,0.306600761395705,0.00924514655905851,5113,0.288480607108156,0.324720915683254
44,"Rhode Island",2023,0.314657422217058,0.00947500544321156,5165,0.296086752795042,0.333228091639073
45,"South Carolina",1990,0.132218815835494,0.00831262181067391,2082,0.115926376469471,0.148511255201517
45,"South Carolina",1991,0.13735390058462,0.00940149197186099,1854,0.11892731491883,0.15578048625041
45,"South Carolina",1992,0.1411112574797,0.00903267312646426,1882,0.123407543467707,0.158814971491693
45,"South Carolina",1993,0.162756018676741,0.00976645653635948,1961,0.143614115608901,0.181897921744582
45,"South Carolina",1994,0.15683096978213,0.00939608080252678,1960,0.13841498981335,0.175246949750911
45,"South Carolina",1995,0.159129707716551,0.00947321972563161,1880,0.140562538236679,0.177696877196424
45,"South Carolina",1996,0.178143729888112,0.0111355625171134,1734,0.156318428406976,0.199969031369249
45,"South Carolina",1997,0.159113220354259,0.00971668770324383,2055,0.140068862406877,0.17815757830164
45,"South Carolina",1998,0.202447284022299,0.00875840723875151,3098,0.185281121272411,0.219613446772187
45,"South Carolina",1999,0.200792540657103,0.00810279466965763,3212,0.184911354930451,0.216673726383755
45,"South Carolina",2000,0.215042883271803,0.00829060352196928,3120,0.198793598958642,0.231292167584963
45,"South Carolina",2001,0.227772553409529,0.00897764810188009,2966,0.210176686463969,0.245368420355088
45,"South Carolina",2002,0.256585371070964,0.00938686936155291,4240,0.238187445194738,0.27498329694719
45,"South Carolina",2003,0.245967573089162,0.00685558821455392,5595,0.232530867095799,0.259404279082525
45,"South Carolina",2004,0.250710408955068,0.00649582545103375,6751,0.237978825021183,0.263441992888952
45,"South Carolina",2005,0.291379759096971,0.00643644640186802,8011,0.278764555960888,0.303994962233055
45,"South Carolina",2006,0.293776546039241,0.00678000214167715,8551,0.280487986026449,0.307065106052033
45,"South Carolina",2007,0.289324194115837,0.00677920818315667,9822,0.27603719023315,0.302611197998523
45,"South Carolina",2008,0.307505356995659,0.00837936429200493,9516,0.291082104769989,0.32392860922133
45,"South Carolina",2009,0.301141057145984,0.0084014514947181,9250,0.284674514798476,0.317607599493491
45,"South Carolina",2010,0.318185133981464,0.00974836181225775,8916,0.299078695921173,0.337291572041754
45,"South Carolina",2011,0.306983723497133,0.00652996076555684,12272,0.294185235576182,0.319782211418084
45,"South Carolina",2012,0.314881302590446,0.00624566899503853,12125,0.302640016300812,0.32712258888008
45,"South Carolina",2013,0.314840433012519,0.0066411067420463,10209,0.301824102980622,0.327856763044416
45,"South Carolina",2014,0.31926871942155,0.00631106557781508,10373,0.306899258184962,0.331638180658138
45,"South Carolina",2015,0.315110647203032,0.00626256442272121,10849,0.302836246483636,0.327385047922427
45,"South Carolina",2016,0.320071787034118,0.00646387391225276,10486,0.307402826965494,0.332740747102741
45,"South Carolina",2017,0.339314168698471,0.00662132518106229,10457,0.326336609813661,0.352291727583281
45,"South Carolina",2018,0.340972385612882,0.00675447326154814,10065,0.327733861285709,0.354210909940056
45,"South Carolina",2019,0.350436834819266,0.00798965876682863,6605,0.334777391387517,0.366096278251015
45,"South Carolina",2020,0.359434633976685,0.0103630919446967,3693,0.339123346996602,0.379745920956768
45,"South Carolina",2021,0.357990715814233,0.00753223678147416,8786,0.343227802999516,0.372753628628951
45,"South Carolina",2022,0.348577363114408,0.0071354258948349,8794,0.334592185346177,0.362562540882638
45,"South Carolina",2023,0.356651023114349,0.00730789411946709,8921,0.342327813837361,0.370974232391336
46,"South Dakota",1990,0.104691672795151,0.00799855575686667,1700,0.0890147915833566,0.120368554006945
46,"South Dakota",1991,0.128406480021141,0.00894783924458643,1697,0.110869037362298,0.145943922679985
46,"South Dakota",1992,0.123077154436507,0.00845452942523449,1685,0.106506581256814,0.139647727616201
46,"South Dakota",1993,0.142799445008848,0.00930550384872261,1695,0.124560992607353,0.161037897410344
46,"South Dakota",1994,0.13764618724723,0.00911920132964189,1704,0.119772881073362,0.155519493421098
46,"South Dakota",1995,0.136449930331123,0.00928096330885369,1680,0.118259576503932,0.154640284158314
46,"South Dakota",1996,0.139694879557423,0.0085904663161048,1952,0.122857874967453,0.156531884147393
46,"South Dakota",1997,0.165014884626158,0.00923364757228733,2103,0.14691726793854,0.183112501313777
46,"South Dakota",1998,0.154675895636373,0.00953403676240605,2020,0.135989526954776,0.173362264317969
46,"South Dakota",1999,0.190205082706279,0.00701419299531023,3945,0.176457517054857,0.2039526483577
46,"South Dakota",2000,0.1927820321529,0.00659608826617777,4710,0.179853936712344,0.205710127593456
46,"South Dakota",2001,0.212249887110037,0.0065369408032683,4800,0.199437718566561,0.225062055653513
46,"South Dakota",2002,0.211786138817261,0.00707965222615091,4499,0.197910275430937,0.225662002203586
46,"South Dakota",2003,0.228244263267017,0.00685065021190271,4978,0.214817235581006,0.241671290953028
46,"South Dakota",2004,0.237739624749825,0.00673136295731465,5862,0.224546395786621,0.250932853713028
46,"South Dakota",2005,0.256187276936302,0.00719892331023503,6566,0.242077646520775,0.270296907351828
46,"South Dakota",2006,0.253615578957076,0.00729673709980687,6203,0.239314237036798,0.267916920877355
46,"South Dakota",2007,0.268723801851278,0.00770969713286767,6446,0.253613073139146,0.283834530563411
46,"South Dakota",2008,0.280522904764477,0.00815056238774294,6619,0.264548096030754,0.2964977134982
46,"South Dakota",2009,0.302816118720667,0.00917013323493077,6456,0.284842987846768,0.320789249594565
46,"South Dakota",2010,0.277687645361059,0.00840339764425214,6345,0.261217288630556,0.294158002091562
46,"South Dakota",2011,0.27644739212185,0.00963277856467839,7794,0.257567493064031,0.295327291179669
46,"South Dakota",2012,0.279559995287362,0.00830432066608051,7405,0.263283825865773,0.295836164708952
46,"South Dakota",2013,0.297453570736599,0.00954016757556454,6525,0.278755185882015,0.316151955591182
46,"South Dakota",2014,0.296041100986304,0.0098259745667232,6951,0.27678254472252,0.315299657250088
46,"South Dakota",2015,0.302889173325042,0.00964273774755203,6701,0.283989754627475,0.321788592022609
46,"South Dakota",2016,0.292815868053161,0.0105968701959853,5370,0.272046384120184,0.313585351986138
46,"South Dakota",2017,0.318044988621209,0.010843142908242,6526,0.296792819041834,0.339297158200584
46,"South Dakota",2018,0.298195042567564,0.0103028395732845,6617,0.278001848065432,0.318388237069695
46,"South Dakota",2019,0.326195989624144,0.0124487246209222,6154,0.301796937713679,0.350595041534609
46,"South Dakota",2020,0.328069371364013,0.0130592888929926,6221,0.302473635470044,0.353665107257983
46,"South Dakota",2021,0.380579801522541,0.0147708163186271,6673,0.351629533515775,0.409530069529306
46,"South Dakota",2022,0.366368689692434,0.0168889283089515,6826,0.33326699846941,0.399470380915458
46,"South Dakota",2023,0.357834700872176,0.0159942783071858,5438,0.326486491431381,0.38918291031297
47,"Tennessee",1990,0.111226485838195,0.00702568170702439,2559,0.0974564027255851,0.124996568950804
47,"Tennessee",1991,0.121440621916624,0.00744592426760766,2554,0.1068468785205,0.136034365312748
47,"Tennessee",1992,0.126621859206757,0.00740113248588318,2575,0.112115906089617,0.141127812323898
47,"Tennessee",1993,0.149756913788469,0.00761349846824257,2900,0.134834730994363,0.164679096582575
47,"Tennessee",1994,0.141432428032699,0.00716054060836316,2895,0.127398026330471,0.155466829734927
47,"Tennessee",1995,0.179133338755043,0.00938945125402965,1938,0.16073035246255,0.197536325047535
47,"Tennessee",1996,0.170623431574991,0.00806426718306256,2873,0.15481775833448,0.186429104815502
47,"Tennessee",1997,0.172140229299043,0.00841700227145527,2814,0.155643207989199,0.188637250608888
47,"Tennessee",1998,0.186257405471629,0.00845443610450291,2782,0.169687015197208,0.20282779574605
47,"Tennessee",1999,0.201050224094067,0.00870033431533458,2815,0.183997882182553,0.218102566005581
47,"Tennessee",2000,0.22811434404094,0.00930877704711442,2819,0.209869476288483,0.246359211793397
47,"Tennessee",2001,0.233157212835356,0.00928993851696038,2692,0.214949267923523,0.25136515774719
47,"Tennessee",2002,0.244178910309097,0.00930622281476313,3030,0.225939048760056,0.262418771858137
47,"Tennessee",2003,0.253045126249982,0.0103009738830915,2420,0.232855588433435,0.273234664066529
47,"Tennessee",2004,0.272004996165789,0.0100809256805834,3496,0.252246744901021,0.291763247430558
47,"Tennessee",2005,0.271468508547251,0.0102475605625585,4427,0.251383658915243,0.291553358179259
47,"Tennessee",2006,0.286350125197707,0.0104191630616021,4149,0.265928940847916,0.306771309547497
47,"Tennessee",2007,0.306047504349243,0.0106927237655287,4718,0.285090150872171,0.327004857826315
47,"Tennessee",2008,0.311728588047667,0.011375683681188,4714,0.289432657733019,0.334024518362316
47,"Tennessee",2009,0.326312052579525,0.0103344052030648,5200,0.306056990579874,0.346567114579175
47,"Tennessee",2010,0.316972275303329,0.0102803952145936,5381,0.296823070935888,0.33712147967077
47,"Tennessee",2011,0.287730634398634,0.0125319767986571,5532,0.263168411218175,0.312292857579094
47,"Tennessee",2012,0.311364060324968,0.00799236066236274,6576,0.295699321275283,0.327028799374654
47,"Tennessee",2013,0.334749609771582,0.00938514135226065,5436,0.316355070731333,0.35314414881183
47,"Tennessee",2014,0.310734466973774,0.00980309327478039,4787,0.291520757218118,0.329948176729431
47,"Tennessee",2015,0.334988935533651,0.00988775491434215,5460,0.315609292013582,0.354368579053721
47,"Tennessee",2016,0.345146319746417,0.0092803032325753,5649,0.326957259644959,0.363335379847875
47,"Tennessee",2017,0.325517244520098,0.00901114401657268,5339,0.307855726788112,0.343178762252084
47,"Tennessee",2018,0.341430060017811,0.00966211848505679,4743,0.322492655772741,0.360367464262881
47,"Tennessee",2019,0.361914306671855,0.00902793787529342,5658,0.344219873581615,0.379608739762095
47,"Tennessee",2020,0.352374747748908,0.0102645820325041,4140,0.332256536648843,0.372492958848973
47,"Tennessee",2021,0.34816138253398,0.00948445458988217,4338,0.329572193124806,0.366750571943155
47,"Tennessee",2022,0.386639509835224,0.00955450346819698,4697,0.367913027147394,0.405365992523053
47,"Tennessee",2023,0.374677974388228,0.0092279688813617,5131,0.356591487730303,0.392764461046153
48,"Texas",1990,0.120819755121992,0.0101816338427968,1423,0.100864119486336,0.140775390757648
48,"Texas",1991,0.127392094867891,0.00994829459136141,1438,0.107893795761228,0.146890393974554
48,"Texas",1992,0.132005940642089,0.00792576416063934,2340,0.116471728337278,0.147540152946901
48,"Texas",1993,0.149386767662316,0.00871443962402876,2327,0.132306779853771,0.166466755470861
48,"Texas",1994,0.161983104884981,0.0116342044913607,1383,0.13918048309314,0.184785726676822
48,"Texas",1995,0.152655299274079,0.0107833921226041,1599,0.131520239082602,0.173790359465556
48,"Texas",1996,0.166975579613052,0.0100022804493748,1599,0.147371470169008,0.186579689057095
48,"Texas",1997,0.179674278375814,0.00872946411304594,2346,0.162564843109909,0.196783713641719
48,"Texas",1998,0.199039666585834,0.00645753165371157,5694,0.186383137115532,0.211696196056136
48,"Texas",1999,0.208401766261629,0.00754797614200337,4655,0.193608004867135,0.223195527656123
48,"Texas",2000,0.226436252192124,0.0072626039039513,4679,0.2122018101064,0.240670694277849
48,"Texas",2001,0.245960657083942,0.00656935983707006,5555,0.2330849484018,0.258836365766083
48,"Texas",2002,0.255109273950163,0.00750009202327833,5640,0.240409363703801,0.269809184196524
48,"Texas",2003,0.244723496141215,0.00670467318533966,5530,0.231582578169838,0.257864414112592
48,"Texas",2004,0.25788145408525,0.00709391902097285,5828,0.243977628294899,0.2717852798756
48,"Texas",2005,0.274113862549637,0.00764974521126762,5887,0.259120637444645,0.28910708765463
48,"Texas",2006,0.260687966610015,0.00965312262191034,6225,0.241768193932722,0.279607739287308
48,"Texas",2007,0.285468508853374,0.00556463370848114,15675,0.274562027197594,0.296374990509155
48,"Texas",2008,0.29057402819053,0.00780290509241128,9831,0.27528061523462,0.30586744114644
48,"Texas",2009,0.293006096152038,0.00800379690158557,10808,0.277318942485357,0.308693249818719
48,"Texas",2010,0.319155970439568,0.00774663072344908,16771,0.303972853220076,0.334339087659059
