"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
5,"Arkansas",2015,0.342132170939483,0.0119744913245452,28.5452108467323,0.161769805145919,67.4470623507277,0.101401832509079,84.1087768405638,0.549844946617969,47.7092813918621,0.45598976274192,0.318662599210187,0.365601742668778,4799
5,"Arkansas",2016,0.354822493250131,0.0124282438048089,28.7752618282405,0.185510561639514,67.4830787352231,0.113737956323082,84.7587331954743,0.601688656732269,48.0842846838523,0.487708623143716,0.330463583001623,0.37918140349864,4847
5,"Arkansas",2017,0.348864608458,0.0124631752878022,28.9456736279882,0.18810552887884,67.3486641469712,0.114468784140527,84.9157961841779,0.600833933250465,48.1281168588383,0.479622919504573,0.324437233760898,0.373291983155102,4870
5,"Arkansas",2018,0.37056534545131,0.0102258570320229,28.9780221507532,0.141355049986483,67.4443773579979,0.0901609500303988,85.263806384447,0.461564471859098,48.3307496168056,0.392163857893784,0.35052303395749,0.390607656945131,4959
5,"Arkansas",2019,0.37175753315121,0.0100423298421928,29.0910736567724,0.150042257707362,67.2122695227317,0.0977864290964735,85.032850989307,0.486863460806053,48.2582443321037,0.379070429413507,0.35207492833964,0.391440137962779,4912
5,"Arkansas",2020,0.363187648818954,0.0100549431239714,28.6884596091554,0.14102017740684,67.3381830703268,0.0882604113247548,84.1546399695631,0.45729977724231,48.3749238095697,0.392344390826516,0.343480322429371,0.382894975208536,4688
5,"Arkansas",2021,0.383745987204058,0.010694908511091,29.0936425201812,0.155554254873119,67.2816306858724,0.092736927611079,85.2068011136602,0.506760873611423,48.4269984119353,0.405402831207602,0.362784351704369,0.404707622703747,4770
5,"Arkansas",2022,0.371404234198188,0.0094202389778923,28.9945308311744,0.13733606465156,67.3999369138367,0.0821645594176717,85.2525515897623,0.449274001042975,48.8205592655083,0.369219191796956,0.352940905075759,0.389867563320617,4641
5,"Arkansas",2023,0.398334686819141,0.00924489865319414,29.3023381215565,0.134855557549468,67.2932201662486,0.0787703355876791,85.8481099058779,0.432269517540777,48.9795088417367,0.36574396733385,0.380215018418157,0.416454355220124,4890
6,"California",1990,0.0942852862417117,0.00674893007454077,24.6014874300935,0.0868270437337627,66.9412334484632,0.0898745593390679,71.4907452269195,0.325855585940551,42.3327745097342,0.418424009817667,0.0810576263614326,0.107512946121991,2649
6,"California",1991,0.101238908873204,0.00637922297888528,24.8911249368924,0.101434475814884,66.9479061509556,0.0852341890783051,72.3015180789093,0.335918169250338,42.6536922516651,0.381153668434372,0.0887358615852382,0.113741956161169,2904
6,"California",1992,0.116235513665471,0.00581216344787011,24.9503264627783,0.079702844185615,66.9500937788636,0.076770721542456,72.4555736540522,0.27509805493778,42.0338399092105,0.335629039816128,0.104843882635385,0.127627144695556,3838
6,"California",1993,0.124897019189449,0.00656263962935549,25.1995374665389,0.0912641529915316,67.103106820027,0.0788017534064986,73.5432806382663,0.324588937014373,42.6926722242174,0.350975919661048,0.112034481872397,0.137759556506501,3576
6,"California",1994,0.133559620093606,0.00650114896219494,25.2816835433065,0.083503045365924,67.0706016998087,0.0780747969581156,73.7524175357267,0.3070007592477,42.6862001462625,0.327260403649349,0.120817602269574,0.146301637917638,3831
6,"California",1995,0.144940836782553,0.00987362774787232,25.5738177217994,0.142958289744484,66.7838743236745,0.107963460027561,73.9065717370321,0.578058987637494,43.2536641654125,0.378448176553731,0.125588881999968,0.164292791565139,3836
6,"California",1996,0.141004190227828,0.00648301178764824,25.5336826136692,0.0850230963258013,66.8683063996383,0.0751841421686823,73.9897901719855,0.303655213853903,43.6951488656447,0.306593772997303,0.128297720612689,0.153710659842967,3824
6,"California",1997,0.154181385505977,0.00672499012174007,25.6887320602098,0.0839975922939038,66.730898021099,0.0737019765901096,74.0962795151686,0.290842728102086,43.9314943301165,0.303045023789814,0.141000647070979,0.167362123940975,3949
6,"California",1998,0.166278838869837,0.00693413566259684,25.9373200382453,0.0927720124939548,66.7609473342592,0.0729424207036219,74.8156045168356,0.30229158888936,44.2450057822311,0.304107886798511,0.152688182707232,0.179869495032441,3988
6,"California",1999,0.18084176527529,0.00708199368600998,26.1540120079771,0.09000431386995,66.7634460753703,0.0744843640227734,75.4678023816466,0.302256858196155,44.3086316956986,0.304393786626604,0.16696131271197,0.194722217838609,4091
6,"California",2000,0.191252515066712,0.00800800562049788,26.3725642089364,0.103334351300306,66.7988354631394,0.0796739026696308,76.1819912633506,0.326794915659711,44.3041066473088,0.324776824539484,0.175557112462542,0.206947917670882,3734
6,"California",2001,0.217947180329681,0.00821658135971471,26.6357082913072,0.0982048195661563,66.67564852932,0.0791933603714291,76.6672686873672,0.324042736378886,44.6146997351277,0.315074856840347,0.201842976788597,0.234051383870765,4062
6,"California",2002,0.191245879576722,0.00757112966958226,26.3955175265325,0.095784352715137,66.7892983420798,0.082913637699476,76.2859185455077,0.333017774302035,44.0238124851406,0.335484494764167,0.176406738102059,0.206085021051386,4028
6,"California",2003,0.231035128135792,0.00798469818087954,26.822804753195,0.0992715943912588,66.7997446741872,0.0764559535910672,77.538583540585,0.335393161180391,44.5113146070971,0.3213612614383,0.215385407273846,0.246684848997738,4263
6,"California",2004,0.221866745668003,0.00785753138851383,26.7951429887446,0.0939079105559532,66.6460180953191,0.0837960653308106,77.0746246093804,0.323806703238065,44.4090996924179,0.334670805393434,0.206466267139123,0.237267224196883,4258
6,"California",2005,0.226710222882516,0.00734465842185751,26.8446056057557,0.0949775434583736,66.664170110543,0.0733993282845209,77.262515873793,0.326531911592249,44.6143036123525,0.304523346455906,0.212314956896926,0.241105488868106,5849
6,"California",2006,0.233109036728369,0.00756853641513487,26.7816451338481,0.0973901669390713,66.6235119635565,0.0794800581675837,76.9432465557806,0.328983719130287,44.725497802429,0.329793712766452,0.218274977939025,0.247943095517713,5407
6,"California",2007,0.233167174224472,0.00804527392830748,26.8263739113087,0.0958702332824047,66.4274258947995,0.0825536905581824,76.6423994298363,0.325836372052554,45.0100688746057,0.329521471918209,0.21739872707923,0.248935621369714,5416
6,"California",2008,0.242598259441194,0.00562696186885243,27.0245823145759,0.0726543588951322,66.5285110535415,0.0567573396021374,77.4604704136736,0.246781734504014,44.866256932557,0.238565408775681,0.231569616835863,0.253626902046525,11039
6,"California",2009,0.253142078006659,0.00497607917425327,27.1530655154842,0.0650386004749684,66.4830763622765,0.0505627752871572,77.5618289790839,0.210969491820973,44.9636669453012,0.205779099219192,0.243389142040903,0.262895013972415,16293
6,"California",2010,0.24586219041084,0.00465324788046818,27.0709377193017,0.0600705732866426,66.5740195299794,0.0463466607485067,77.6537181406779,0.199342644256795,45.0755766659357,0.196678098193492,0.236741992153985,0.254982388667695,16696
6,"California",2011,0.236656496142139,0.00459146746459757,26.9943879208681,0.0622213353484459,66.5872173176671,0.0473079530017268,77.4597068567335,0.207997768219513,45.2608920491376,0.18424219306129,0.22765738527534,0.245655607008937,17075
6,"California",2012,0.247743132104859,0.00534160208064482,27.0829184097224,0.0739960421471539,66.5382277282712,0.0528637601609194,77.6444471249437,0.243557978600879,45.5273642805243,0.21483094401861,0.237273784407051,0.258212479802667,13626
6,"California",2013,0.240472468289586,0.00574094415693476,26.9836192919989,0.0763438100387724,66.5987923164078,0.0574399168443734,77.4970807440499,0.260973520818471,45.9828706403662,0.224814331432069,0.229220424504738,0.251724512074434,10662
6,"California",2014,0.245624456076799,0.00612187965745191,27.0329653733038,0.0842204235333941,66.5730347016299,0.0657990552268231,77.5587498578255,0.282616411768198,46.0819848908735,0.248195022356122,0.233625792430505,0.257623119723093,8017
6,"California",2015,0.239926004741112,0.00513844941213539,27.0516315378051,0.064488559150897,66.5149025961744,0.0524069047356447,77.4731109310445,0.219330479621335,46.1715396248361,0.211214102218702,0.229854828956946,0.249997180525279,11438
6,"California",2016,0.24779564243662,0.00547238740158475,27.1235309362438,0.0737898556775335,66.5950994230137,0.0549151106587587,77.8220454581938,0.246844113825039,46.2104673129574,0.225728953372482,0.237069960220063,0.258521324653177,10335
6,"California",2017,0.249516514083931,0.00657117972557239,27.0579896509015,0.0863342388621201,66.6161811912941,0.0604786842648889,77.7461783390925,0.290358638205132,46.4773051136812,0.269506851458553,0.236637238485869,0.262395789681993,8471
6,"California",2018,0.256746782350871,0.00547684354099713,27.297947381773,0.0738015147419158,66.5633732217085,0.0543196226538351,78.3221322964839,0.250343135716755,46.7759212675412,0.238922351093801,0.246012366261556,0.267481198440186,10842
6,"California",2019,0.260229021256216,0.00539944680086924,27.3358377298115,0.0740320489782386,66.515688693524,0.0548087389099866,78.2251509834809,0.243536853057107,46.8545524840855,0.221180357676811,0.249646299990072,0.27081174252236,10537
6,"California",2020,0.299457478448147,0.00991392186011789,27.7526974962932,0.138914793009589,66.7064220149895,0.0943131643438166,79.7889311024524,0.435591458722979,46.954041555904,0.360776541463497,0.280026548656772,0.318888408239523,4340
6,"California",2021,0.274115962456826,0.00750086417542663,27.4715235605549,0.101597331859391,66.399965312521,0.0747800187788091,78.369494581915,0.334417835743706,47.3038669424368,0.311970731295803,0.259414538820063,0.288817386093589,6135
6,"California",2022,0.278849986357774,0.00679852056942732,27.4488835427416,0.0957167566844417,66.6812972823614,0.064321873620541,79.0409518092014,0.309582941770025,47.5809300980526,0.264733061011798,0.265525130893542,0.292174841822006,9447
6,"California",2023,0.273673401699746,0.00650521790032789,27.5662360779281,0.0871146572557474,66.6694979088166,0.0629851984914614,79.3272718246009,0.290972271948261,47.6842089250653,0.25330586146716,0.260923408903518,0.286423394495974,10517
8,"Colorado",1990,0.0665953632715808,0.00673664626935086,24.025788762688,0.103356381484676,67.4844076613535,0.108298409874907,70.9432964723814,0.388805762583049,41.110794500588,0.49788997584085,0.053391779207067,0.0797989473360946,1685
8,"Colorado",1991,0.0831503441542877,0.00710190777718576,24.2314264064283,0.111264591685311,67.3708689701754,0.108899448171115,71.3190553237377,0.406631309442176,41.2026453343589,0.47930975110747,0.0692308606894787,0.0970698276190966,1755
8,"Colorado",1992,0.0761525655292638,0.00674830577781235,24.2903260207245,0.102382312305288,67.5207419586694,0.10742660733792,71.8405873570346,0.393298066334904,42.3786586667855,0.480172541168606,0.0629261292480881,0.0893790018104396,1738
8,"Colorado",1993,0.108133767070542,0.0081636807494057,24.676880576174,0.121983492962757,67.4528271665531,0.105894267540099,72.7797860114849,0.421621214953404,42.6561674292536,0.495491296066242,0.0921332468204237,0.12413428732066,1737
8,"Colorado",1994,0.106511898960195,0.00843787552091369,24.7846723933848,0.123814452160866,67.3717761242384,0.106326678499693,72.9327669540113,0.432820712769517,42.5987163415872,0.485215783025058,0.0899739668331724,0.123049831087218,1739
8,"Colorado",1995,0.10070937865322,0.00752692698597745,24.9018051385474,0.109448113170622,67.4750605516223,0.107859262468858,73.418478482616,0.395305084624318,43.3482773709489,0.425029314420379,0.0859568728464419,0.115461884459999,2358
8,"Colorado",1996,0.0990285385898319,0.00755773244060646,24.8111963198367,0.116478518712442,67.3320947746822,0.112772084333792,72.9177854876104,0.431796218458585,43.7417956160602,0.461988545572977,0.0842156552014533,0.113841421978211,1750
8,"Colorado",1997,0.111865729933909,0.0082775201204116,25.1139153185328,0.119570815456888,67.4311846660957,0.110535015186619,74.0036583628757,0.433945148276693,43.9241866012393,0.434235180165824,0.0956420886165971,0.128089371251222,1763
8,"Colorado",1998,0.141205476482423,0.00972508411626762,25.4674429025794,0.120207663527771,67.4113023428001,0.10952253770273,74.9804831792767,0.422876838716432,44.0897962709497,0.437843852193853,0.122144661867916,0.16026629109693,1744
8,"Colorado",1999,0.142239374120691,0.00922395485053732,25.3375495760271,0.11823456459123,67.3669354029778,0.111277164568273,74.5514541219822,0.436359433027575,44.6380685737231,0.437895311604999,0.124160754818614,0.160317993422767,2943
8,"Colorado",2000,0.137074490816833,0.00889186039783779,25.3722696424648,0.112711123510528,67.3495921862026,0.108595422759487,74.5923568745786,0.422738894698202,44.5428165196127,0.460480126859622,0.119646764681513,0.154502216952153,2895
8,"Colorado",2001,0.149843983616255,0.00894467666999156,25.6883978365528,0.116946714914751,67.4897694779271,0.104119449387954,75.830787494561,0.423932838249439,44.8769515296202,0.424781236708532,0.132312739489716,0.167375227742794,1905
8,"Colorado",2002,0.164515464076137,0.00751707021482462,25.9018872017692,0.0912825512564288,67.4296340788917,0.0823869108571956,76.3064277589526,0.318323535933877,43.8913874749232,0.320285705318273,0.149782277185822,0.179248650966452,3838
8,"Colorado",2003,0.158896440288293,0.00673720075186075,25.7529908291985,0.0850692322431139,67.5085932553529,0.0765036669352224,76.0840965379601,0.310004153969527,44.3453263666057,0.315741657425545,0.14569176945803,0.172101111118556,3855
8,"Colorado",2004,0.1670029531547,0.0068673055302077,25.9151816592348,0.088815689266347,67.6229024293253,0.0757624026849841,76.794069709302,0.323831629242449,44.1910412653234,0.300766898673075,0.15354328164466,0.18046262466474,5647
8,"Colorado",2005,0.17860252687653,0.00601662224222188,26.1477190422561,0.0824886096083165,67.5078507385289,0.0661065772619777,77.229406078763,0.290682555473597,44.3551935542272,0.273659108500695,0.166810163973192,0.190394889779867,5643
8,"Colorado",2006,0.182206296446438,0.00610830026708947,26.1662866584415,0.0857408109068507,67.6072591348851,0.0681077293001102,77.5215366302115,0.296180670882567,44.5095710241242,0.285158953396752,0.170234247916186,0.194178344976689,5723
8,"Colorado",2007,0.192424438044198,0.00467639140849756,26.3102537778978,0.0617696040605541,67.4562535868479,0.0516661974890572,77.6046583126132,0.221534971983301,44.6077131168439,0.222793856228026,0.183258879305931,0.201589996782466,11249
8,"Colorado",2008,0.190308558110877,0.00494632293796786,26.1978644323395,0.0643527883843638,67.4813745278003,0.054340410856045,77.2961860821362,0.224059571098114,45.0524330277453,0.235435333904782,0.180613943296556,0.200003172925198,11085
8,"Colorado",2009,0.190255589178167,0.005285209140924,26.2523573943122,0.0691957468322598,67.5222367027232,0.0605688323831043,77.5343157916095,0.248221893468904,45.2127061065039,0.25562175028046,0.179896769611194,0.20061440874514,11279
8,"Colorado",2010,0.215498424274574,0.00619434731003632,26.5867861471252,0.0839313901500006,67.5519591666451,0.0636748184640132,78.7011135865967,0.312028121547479,45.3193324076574,0.283375318938492,0.20335772663917,0.227639121909977,10984
8,"Colorado",2011,0.206109896265518,0.00526231799442725,26.4767415415073,0.0741264037646135,67.4557110060347,0.0529596143306146,78.0612154319701,0.254237280541357,45.713542808129,0.215042734275718,0.195795942521243,0.216423850009792,12860
8,"Colorado",2012,0.2038488109109,0.00502411754105354,26.4543247686638,0.0688076328663288,67.4305065918427,0.0525087662864923,77.9486738810042,0.237610444897895,45.8754067528959,0.203313464280676,0.194001721476339,0.213695900345461,11568
